"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",175,"Mismatch on a component, check the input alpha","mismatch ||| component ||| check ||| input ||| alpha ||| ","2487: 2492","['check', 'Operations as part of Algorithms']  ['input', 'Operations as part of Algorithms']","alpha","pixel_in ||| transform ||| errmsg ||| limit ||| a ||| in_opaque ||| ""opaque component"" ||| a ||| in_opaque ||| transform","DeclRefExpr : Pixel ||| DeclRefExpr : Transform * ||| DeclRefExpr : png_const_charp ||| DeclRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| StringLiteral : char [17] ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : Transform *","pixel in ||| transform ||| errmsg ||| limit ||| a ||| in opaque ||| ""opaque component"" ||| a ||| in opaque ||| transform","2488: 2488 ||| 2488: 2488 ||| 2490: 2490 ||| 2491: 2491 ||| 2488: 2488 ||| 2488: 2488 ||| 2490: 2490 ||| 2488: 2488 ||| 2488: 2488 ||| 2488: 2488"," |||  |||  |||  |||  |||  |||  |||  |||  ||| ","pixel |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1904207218954 ||| 1902423921738 ||| 1900546056193 ||| 1902982749089 ||| 1902452254169 ||| 1900356881662 ||| 1903295033236 ||| 1901633930469 ||| 1903315949802 ||| 1901439233724"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",176,"opaque","opaque ||| ","2491: 2491","","","limit","DeclRefExpr : int","limit","2491: 2491","","","","","1902982749089"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",177,"partially transparent","partially ||| transparent ||| ","2497: 2497","","transparent","limit","DeclRefExpr : int","limit","2497: 2497","","","","","1903753228797"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",178,"transparent","transparent ||| ","2503: 2503","","transparent","limit","DeclRefExpr : int","limit","2503: 2503","","","","","1903220953791"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",179,"within the error limits","within ||| error ||| limits ||| ","2511: 2511","['error', 'Time Complexity / Space Complexity/ Memory/ Exception']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",180,"Handle a component mis-match; log it, just return an error code, or
       * accumulate it.","handle ||| component ||| mis-match ||| log ||| return ||| error ||| code ||| accumulate ||| ","2513: 2520","['handle', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['log', 'Operations as part of Data structure']  ['return', 'Operations as part of Algorithms']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']","","transform ||| transform ||| limit ||| maxerr ||| accumulate ||| error ||| png_uint_16 ||| accumulate ||| transform ||| error ||| transform ||| limit ||| maxerr","DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : int ||| DeclRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : png_uint_16 [4] ||| TypeRef : png_uint_16 ||| UnexposedExpr : int ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : int ||| UnexposedExpr : int","transform ||| transform ||| limit ||| maxerr ||| accumulate ||| error ||| png uint 16 ||| accumulate ||| transform ||| error ||| transform ||| limit ||| maxerr","2516: 2516 ||| 2518: 2518 ||| 2518: 2518 ||| 2518: 2518 ||| 2516: 2516 ||| 2518: 2518 ||| 2518: 2518 ||| 2516: 2516 ||| 2516: 2516 ||| 2518: 2518 ||| 2518: 2518 ||| 2518: 2518 ||| 2518: 2518"," |||  |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  ||| "," |||  |||  |||  |||  |||  ||| png |||  |||  |||  |||  |||  ||| ","error ||| error","","1900708140120 ||| 1900782654958 ||| 1902940541537 ||| 1901762165099 ||| 1903032277624 ||| 1900527995872 ||| 1904272629826 ||| 1900088846091 ||| 1900409476712 ||| 1903572510422 ||| 1901872724272 ||| 1900157934967 ||| 1903677849506"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",181,"to cause the caller to keep going","cause ||| caller ||| keep ||| going ||| ","2519: 2519","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",182,"Failure to match and not accumulating, so the error must be logged.","failure ||| match ||| accumulating ||| error ||| must ||| logged ||| ","2523: 2525","['failure', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']","","logpixel ||| transform ||| x ||| y ||| pixel_in ||| pixel_calc ||| pixel_out ||| errmsg ||| logpixel ||| transform ||| transform ||| x ||| y ||| errmsg ||| cmppixel ||| logpixel","DeclRefExpr : int (const Transform *, png_uint_32, png_uint_32, const Pixel *, const Pixel *, const Pixel *, const char *) ||| DeclRefExpr : Transform * ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : png_const_charp ||| UnexposedExpr : int (*)(const Transform *, png_uint_32, png_uint_32, const Pixel *, const Pixel *, const Pixel *, const char *) ||| UnexposedExpr : const Transform * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_const_charp ||| FunctionDecl : int (Transform *, png_const_voidp, png_const_voidp, png_uint_32, png_uint_32) ||| CallExpr : int","logpixel ||| transform ||| x ||| y ||| pixel in ||| pixel calc ||| pixel out ||| errmsg ||| logpixel ||| transform ||| transform ||| x ||| y ||| errmsg ||| cmppixel ||| logpixel","2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2524: 2524 ||| 2419: 2525 ||| 2524: 2524"," |||  |||  |||  |||  |||  ||| out : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  ||| pixel ||| pixel ||| pixel |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1902281680751 ||| 1900416549640 ||| 1903371409445 ||| 1904174030900 ||| 1902678136945 ||| 1900877614550 ||| 1903891442477 ||| 1902150403101 ||| 1900453283762 ||| 1900139021051 ||| 1903862906823 ||| 1902480560784 ||| 1900223296779 ||| 1903507995796 ||| 1901017739458 ||| 1902277666626"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",183,"Given a format return the number of channels and the location of
    * each channel.
    *
    * The mask 'loc' contains the component offset of the channels in the
    * following order.  Note that if 'format' is grayscale the entries 1-3 must
    * all contain the location of the gray channel.
    *
    * 0: alpha
    * 1: red or gray
    * 2: green or gray
    * 3: blue or gray","given ||| format ||| return ||| number ||| channels ||| location ||| channel ||| mask ||| loc ||| contains ||| component ||| offset ||| channels ||| following ||| order ||| note ||| if ||| format ||| grayscale ||| entries ||| 1-3 ||| must ||| contain ||| location ||| gray ||| channel ||| 0 ||| alpha ||| 1 ||| red ||| gray ||| 2 ||| green ||| gray ||| 3 ||| blue ||| gray ||| ","2530: 2589","['return', 'Operations as part of Algorithms']  ['number', 'Data-Structure and its Components']  ['offset', 'Properties of Datastructure / Function / Blocks']  ['order', 'Properties of Datastructure / Function / Blocks']  ['if', 'Operations as part of Algorithms']  ['contain', 'Data-Structure and its Components']","channel ||| grayscale ||| gray ||| channel ||| alpha ||| red ||| gray ||| green ||| gray ||| blue ||| gray","channels ||| format ||| channels ||| loc ||| format ||| loc ||| loc ||| loc ||| loc ||| channels ||| loc ||| loc ||| loc ||| format ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| channels ||| channels ||| png_byte ||| format ||| loc ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| loc ||| loc ||| format ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| channels","VarDecl : png_byte ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_byte ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte [4] ||| DeclRefExpr : png_byte ||| DeclRefExpr : png_byte ||| TypeRef : png_byte ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte [4] ||| UnexposedExpr : png_byte","channels ||| format ||| channels ||| loc ||| format ||| loc ||| loc ||| loc ||| loc ||| channels ||| loc ||| loc ||| loc ||| format ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| channels ||| channels ||| png byte ||| format ||| loc ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| loc ||| loc ||| format ||| format ||| loc ||| loc ||| loc ||| loc ||| loc ||| channels","2542: 2542 ||| 2544: 2544 ||| 2546: 2546 ||| 2548: 2548 ||| 2551: 2551 ||| 2553: 2553 ||| 2554: 2554 ||| 2560: 2560 ||| 2561: 2561 ||| 2567: 2567 ||| 2568: 2568 ||| 2568: 2568 ||| 2568: 2568 ||| 2571: 2571 ||| 2574: 2574 ||| 2576: 2576 ||| 2577: 2577 ||| 2578: 2578 ||| 2579: 2579 ||| 2584: 2584 ||| 2584: 2584 ||| 2586: 2586 ||| 2542: 2542 ||| 2544: 2544 ||| 2548: 2548 ||| 2551: 2551 ||| 2553: 2553 ||| 2554: 2554 ||| 2560: 2560 ||| 2561: 2561 ||| 2568: 2568 ||| 2568: 2568 ||| 2568: 2568 ||| 2571: 2571 ||| 2574: 2574 ||| 2576: 2576 ||| 2577: 2577 ||| 2578: 2578 ||| 2579: 2579 ||| 2584: 2584 ||| 2584: 2584"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| byte : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1900605804376 ||| 1902352653301 ||| 1903357810524 ||| 1903576118864 ||| 1903158319210 ||| 1900652476139 ||| 1901892311101 ||| 1900972870793 ||| 1900191981204 ||| 1900862494922 ||| 1900207613862 ||| 1903973356044 ||| 1903142614122 ||| 1901457949278 ||| 1901571694412 ||| 1903700430735 ||| 1901809451371 ||| 1904123278661 ||| 1904153749463 ||| 1900297969375 ||| 1901158669194 ||| 1900118058377 ||| 1902207064008 ||| 1903305244541 ||| 1901423136530 ||| 1900222507033 ||| 1901799315206 ||| 1901032638318 ||| 1901591132752 ||| 1903138927401 ||| 1901206752399 ||| 1903313661524 ||| 1901013357642 ||| 1904235488943 ||| 1903800049126 ||| 1903569345210 ||| 1902890956586 ||| 1904112136595 ||| 1900086938083 ||| 1902084239676 ||| 1904049551173"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",184,"not present","present ||| ","2590: 2590","","","loc ||| loc","DeclRefExpr : png_byte [4] ||| UnexposedExpr : png_byte [4]","loc ||| loc","2590: 2590 ||| 2590: 2590"," ||| "," ||| ","","","1903423519780 ||| 1901416616843"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",185,"Compare two images, the original 'a', which was written out then read back in
 * to * give image 'b'.  The formats may have been changed.","compare ||| two ||| images ||| original ||| written ||| read ||| back ||| give ||| image ||| b ||| formats ||| may ||| changed ||| ","2595: 2617","['compare', 'Operations as part of Algorithms']  ['read', 'Operations as part of Data structure']  ['back', 'Data-Structure and its Components']","images ||| image","stridea ||| strideb ||| rowa ||| rowb ||| width ||| height ||| formata ||| formatb ||| a_sample ||| b_sample ||| alpha_added ||| alpha_removed ||| bchannels ||| y ||| tr ||| btoa ||| a ||| b ||| a ||| b ||| a ||| a ||| a ||| b ||| formata ||| formata ||| formatb ||| formatb ||| stride ||| stride ||| buffer ||| buffer ||| width ||| image ||| height ||| image ||| format ||| image ||| format ||| image ||| Image ||| Image ||| png_const_colorp ||| ptrdiff_t ||| ptrdiff_t ||| png_const_bytep ||| png_const_bytep ||| png_uint_32 ||| png_uint_32 ||| png_uint_32 ||| png_uint_32 ||| png_uint_32 ||| Transform ||| stride ||| a ||| stride ||| b ||| buffer ||| a ||| buffer ||| b ||| width ||| a ||| height ||| a ||| format ||| a ||| format ||| b ||| a ||| b ||| via_linear ||| background","VarDecl : ptrdiff_t ||| VarDecl : ptrdiff_t ||| VarDecl : png_const_bytep ||| VarDecl : png_const_bytep ||| VarDecl : png_uint_32 ||| VarDecl : png_uint_32 ||| VarDecl : png_uint_32 ||| VarDecl : png_uint_32 ||| VarDecl : unsigned int ||| VarDecl : unsigned int ||| VarDecl : int ||| VarDecl : int ||| VarDecl : int ||| VarDecl : png_uint_32 ||| VarDecl : Transform ||| VarDecl : int [4] ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : Image * ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| MemberRefExpr : ptrdiff_t ||| MemberRefExpr : ptrdiff_t ||| MemberRefExpr : png_bytep ||| MemberRefExpr : png_bytep ||| MemberRefExpr : png_uint_32 ||| MemberRefExpr : png_image ||| MemberRefExpr : png_uint_32 ||| MemberRefExpr : png_image ||| MemberRefExpr : png_uint_32 ||| MemberRefExpr : png_image ||| MemberRefExpr : png_uint_32 ||| MemberRefExpr : png_image ||| TypeRef : Image ||| TypeRef : Image ||| TypeRef : png_const_colorp ||| TypeRef : ptrdiff_t ||| TypeRef : ptrdiff_t ||| TypeRef : png_const_bytep ||| TypeRef : png_const_bytep ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : Transform ||| UnexposedExpr : ptrdiff_t ||| UnexposedExpr : Image * ||| UnexposedExpr : ptrdiff_t ||| UnexposedExpr : Image * ||| UnexposedExpr : png_bytep ||| UnexposedExpr : Image * ||| UnexposedExpr : png_bytep ||| UnexposedExpr : Image * ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : Image * ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : Image * ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : Image * ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : Image * ||| ParmDecl : Image * ||| ParmDecl : Image * ||| ParmDecl : int ||| ParmDecl : png_const_colorp","stridea ||| strideb ||| rowa ||| rowb ||| width ||| height ||| formata ||| formatb ||| a sample ||| b sample ||| alpha added ||| alpha removed ||| bchannels ||| y ||| tr ||| btoa ||| a ||| b ||| a ||| b ||| a ||| a ||| a ||| b ||| formata ||| formata ||| formatb ||| formatb ||| stride ||| stride ||| buffer ||| buffer ||| width ||| image ||| height ||| image ||| format ||| image ||| format ||| image ||| Image ||| Image ||| png const colorp ||| ptrdiff t ||| ptrdiff t ||| png const bytep ||| png const bytep ||| png uint 32 ||| png uint 32 ||| png uint 32 ||| png uint 32 ||| png uint 32 ||| Transform ||| stride ||| a ||| stride ||| b ||| buffer ||| a ||| buffer ||| b ||| width ||| a ||| height ||| a ||| format ||| a ||| format ||| b ||| a ||| b ||| via linear ||| background","2602: 2602 ||| 2603: 2603 ||| 2604: 2604 ||| 2605: 2605 ||| 2606: 2606 ||| 2607: 2607 ||| 2608: 2608 ||| 2609: 2609 ||| 2610: 2610 ||| 2611: 2611 ||| 2612: 2612 ||| 2612: 2612 ||| 2613: 2613 ||| 2614: 2614 ||| 2615: 2615 ||| 2616: 2616 ||| 2602: 2602 ||| 2603: 2603 ||| 2604: 2604 ||| 2605: 2605 ||| 2606: 2606 ||| 2607: 2607 ||| 2608: 2608 ||| 2609: 2609 ||| 2610: 2610 ||| 2610: 2610 ||| 2611: 2611 ||| 2611: 2611 ||| 2602: 2602 ||| 2603: 2603 ||| 2604: 2604 ||| 2605: 2605 ||| 2606: 2606 ||| 2606: 2606 ||| 2607: 2607 ||| 2607: 2607 ||| 2608: 2608 ||| 2608: 2608 ||| 2609: 2609 ||| 2609: 2609 ||| 2599: 2599 ||| 2599: 2599 ||| 2600: 2600 ||| 2602: 2602 ||| 2603: 2603 ||| 2604: 2604 ||| 2605: 2605 ||| 2606: 2606 ||| 2607: 2607 ||| 2608: 2608 ||| 2609: 2609 ||| 2614: 2614 ||| 2615: 2615 ||| 2602: 2602 ||| 2602: 2602 ||| 2603: 2603 ||| 2603: 2603 ||| 2604: 2604 ||| 2604: 2604 ||| 2605: 2605 ||| 2605: 2605 ||| 2606: 2606 ||| 2606: 2606 ||| 2607: 2607 ||| 2607: 2607 ||| 2608: 2608 ||| 2608: 2608 ||| 2609: 2609 ||| 2609: 2609 ||| 2599: 2599 ||| 2599: 2599 ||| 2599: 2599 ||| 2600: 2600"," |||  |||  |||  |||  ||| height : Data-Structure and its Components |||  |||  |||  |||  ||| added : Operations as part of Data structure ||| removed : Operations as part of Algorithms |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| buffer : Time Complexity / Space Complexity/ Memory/ Exception ||| buffer : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  ||| height : Data-Structure and its Components |||  |||  |||  |||  |||  |||  |||  ||| const : Properties of Datastructure / Function / Blocks |||  |||  ||| const : Properties of Datastructure / Function / Blocks ||| const : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| buffer : Time Complexity / Space Complexity/ Memory/ Exception |||  ||| buffer : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  ||| height : Data-Structure and its Components |||  |||  |||  |||  |||  |||  |||  ||| linear : Properties of Datastructure / Function / Blocks ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| alpha ||| alpha |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| image |||  ||| image |||  ||| image |||  ||| image ||| image ||| image ||| png |||  |||  ||| png ||| png ||| png ||| png ||| png ||| png ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| background","","i ||| i ||| i ||| i ||| i ||| i","1904231177400 ||| 1902049760839 ||| 1902922928093 ||| 1902337252589 ||| 1900914256248 ||| 1902360526675 ||| 1901109839246 ||| 1902078812850 ||| 1903471248310 ||| 1901799980297 ||| 1902042390774 ||| 1901084088740 ||| 1900162349176 ||| 1900300628436 ||| 1902822283301 ||| 1901653827917 ||| 1900387099514 ||| 1902143936392 ||| 1902132788654 ||| 1902246433886 ||| 1902650605692 ||| 1904285556166 ||| 1903393892760 ||| 1901836518173 ||| 1903554493388 ||| 1903652587413 ||| 1903346644412 ||| 1903906009363 ||| 1903537750280 ||| 1903949228471 ||| 1903321379312 ||| 1904289309248 ||| 1904147281874 ||| 1901008819682 ||| 1902466399726 ||| 1901272099746 ||| 1900493895184 ||| 1903589880149 ||| 1903261833972 ||| 1902519181798 ||| 1903241121360 ||| 1903241121360 ||| 1902579792690 ||| 1902051755698 ||| 1902051755698 ||| 1901751806655 ||| 1901751806655 ||| 1900771075577 ||| 1900771075577 ||| 1900771075577 ||| 1900771075577 ||| 1900771075577 ||| 1902803395712 ||| 1901803062183 ||| 1900600562452 ||| 1901523471368 ||| 1902438480886 ||| 1903095309941 ||| 1903782632015 ||| 1902077547241 ||| 1901680744786 ||| 1901690866676 ||| 1902709172260 ||| 1903293049294 ||| 1900659211287 ||| 1902273890136 ||| 1902316905235 ||| 1900196124595 ||| 1903157886316 ||| 1900309819596 ||| 1903251003710 ||| 1902730988797 ||| 1902927326193"
